28.09.2003 16:48:06;80,41;80,51;80,59;80,50
28.09.2003 16:48:07;80,47;80,57;80,67;80,57
28.09.2003 16:48:08;80,29;80,33;80,50;80,37
28.09.2003 16:48:09;80,37;80,40;80,55;80,44
28.09.2003 16:48:10;80,41;80,41;80,52;80,45
28.09.2003 16:48:10;80,43;80,47;80,58;80,49
28.09.2003 16:48:11;80,27;80,32;80,44;80,34
28.09.2003 16:48:12;80,41;80,46;80,55;80,48
28.09.2003 16:48:13;80,46;80,52;80,61;80,53
28.09.2003 16:48:14;80,45;80,52;80,60;80,52
28.09.2003 16:48:14;80,46;80,56;80,66;80,56
28.09.2003 16:48:15;80,58;80,65;80,78;80,67
28.09.2003 16:48:16;80,59;80,67;80,82;80,69
28.09.2003 16:48:17;80,64;80,70;80,81;80,71
28.09.2003 16:48:18;80,56;80,64;80,76;80,65
28.09.2003 16:48:18;80,55;80,60;80,70;80,62
28.09.2003 16:48:19;80,44;80,51;80,65;80,53
28.09.2003 16:48:20;80,49;80,54;80,62;80,55
28.09.2003 16:48:21;80,53;80,57;80,66;80,59
28.09.2003 16:48:22;80,55;80,63;80,69;80,62
28.09.2003 16:48:22;80,56;80,63;80,76;80,65
28.09.2003 16:48:23;80,54;80,66;80,75;80,65
28.09.2003 16:48:24;80,46;80,58;80,68;80,57
28.09.2003 16:48:25;80,70;80,81;80,91;80,81
28.09.2003 16:48:26;80,83;80,93;81,01;80,93
28.09.2003 16:48:26;80,84;80,97;81,07;80,96
28.09.2003 16:48:27;80,70;80,78;80,92;80,80
28.09.2003 16:48:28;80,95;81,02;81,15;81,04
28.09.2003 16:48:29;80,84;80,90;81,03;80,92
28.09.2003 16:48:30;80,68;80,73;80,88;80,77
28.09.2003 16:48:30;80,63;80,69;80,85;80,72
28.09.2003 16:48:31;80,74;80,81;80,98;80,84
28.09.2003 16:48:32;80,78;80,87;81,00;80,89
28.09.2003 16:48:33;80,75;80,84;80,98;80,86
28.09.2003 16:48:34;80,79;80,87;81,03;80,89
28.09.2003 16:48:34;80,87;80,91;81,06;80,95
28.09.2003 16:48:35;80,96;81,03;81,21;81,07
28.09.2003 16:48:36;81,13;81,21;81,38;81,24
28.09.2003 16:48:37;81,03;81,14;81,29;81,15
28.09.2003 16:48:38;81,02;81,12;81,25;81,13
28.09.2003 16:48:38;81,04;81,15;81,25;81,15
28.09.2003 16:48:39;80,84;80,94;81,07;80,95
28.09.2003 16:48:40;80,87;80,97;81,10;80,98
28.09.2003 16:48:41;80,99;81,04;81,18;81,07
28.09.2003 16:48:42;80,86;80,95;81,07;80,96
28.09.2003 16:48:42;80,88;80,94;81,10;80,98
28.09.2003 16:48:43;80,74;80,83;80,98;80,85
28.09.2003 16:48:44;80,86;80,96;81,09;80,97
28.09.2003 16:48:45;80,95;81,09;81,17;81,07
28.09.2003 16:48:46;80,99;81,10;81,19;81,09
28.09.2003 16:48:46;81,21;81,32;81,42;81,31
28.09.2003 16:48:47;81,17;81,26;81,37;81,27
28.09.2003 16:48:48;81,16;81,24;81,32;81,24
28.09.2003 16:48:49;81,18;81,28;81,35;81,27
28.09.2003 16:48:50;81,00;81,09;81,16;81,08
28.09.2003 16:48:50;80,86;80,93;81,03;80,94
28.09.2003 16:48:51;80,71;80,76;80,90;80,79
28.09.2003 16:48:52;81,00;81,06;81,19;81,08
28.09.2003 16:48:53;81,08;81,13;81,25;81,15
28.09.2003 16:48:54;81,16;81,20;81,31;81,22
28.09.2003 16:48:54;81,17;81,26;81,36;81,26
28.09.2003 16:48:55;81,26;81,30;81,43;81,33
28.09.2003 16:48:56;81,24;81,30;81,41;81,31
28.09.2003 16:48:57;81,41;81,49;81,63;81,51
28.09.2003 16:48:58;81,36;81,43;81,55;81,45
28.09.2003 16:48:58;81,48;81,57;81,68;81,58
28.09.2003 16:48:59;81,28;81,35;81,47;81,37
28.09.2003 16:49:00;81,24;81,30;81,41;81,32
28.09.2003 16:49:01;81,13;81,22;81,30;81,22
28.09.2003 16:49:02;81,07;81,14;81,24;81,15
28.09.2003 16:49:02;81,08;81,16;81,29;81,17
28.09.2003 16:49:03;81,09;81,18;81,28;81,19
28.09.2003 16:49:04;81,13;81,21;81,33;81,22
28.09.2003 16:49:05;81,18;81,22;81,37;81,26
28.09.2003 16:49:06;81,36;81,42;81,53;81,44
28.09.2003 16:49:06;81,30;81,38;81,48;81,39
28.09.2003 16:49:07;81,46;81,51;81,58;81,52
28.09.2003 16:49:08;81,45;81,48;81,54;81,49
28.09.2003 16:49:09;81,57;81,60;81,69;81,62
28.09.2003 16:49:10;81,53;81,55;81,62;81,57
28.09.2003 16:49:10;81,63;81,65;81,76;81,68
28.09.2003 16:49:11;81,69;81,75;81,91;81,78
28.09.2003 16:49:12;81,54;81,61;81,73;81,63
28.09.2003 16:49:13;81,54;81,62;81,74;81,63
28.09.2003 16:49:14;81,50;81,58;81,69;81,59
28.09.2003 16:49:14;81,39;81,51;81,62;81,50
28.09.2003 16:49:15;81,42;81,49;81,63;81,51
28.09.2003 16:49:16;81,33;81,39;81,56;81,42
28.09.2003 16:49:17;81,29;81,36;81,54;81,40
28.09.2003 16:49:18;81,43;81,52;81,66;81,54
28.09.2003 16:49:18;81,43;81,48;81,60;81,50
28.09.2003 16:49:19;81,49;81,56;81,66;81,57
28.09.2003 16:49:20;81,52;81,58;81,66;81,58
28.09.2003 16:49:21;81,48;81,56;81,68;81,57
28.09.2003 16:49:22;81,52;81,62;81,75;81,63
28.09.2003 16:49:22;81,62;81,73;81,86;81,74
28.09.2003 16:49:23;81,51;81,57;81,68;81,59
28.09.2003 16:49:24;81,79;81,81;81,93;81,84
28.09.2003 16:49:25;81,59;81,60;81,73;81,64
28.09.2003 16:49:26;81,69;81,76;81,90;81,78
28.09.2003 16:49:26;81,86;81,97;82,08;81,97
28.09.2003 16:49:27;81,98;82,06;82,11;82,05
28.09.2003 16:49:28;81,74;81,78;81,85;81,79
28.09.2003 16:49:29;81,56;81,61;81,69;81,62
28.09.2003 16:49:30;81,44;81,53;81,65;81,54
28.09.2003 16:49:30;81,58;81,67;81,81;81,69
28.09.2003 16:49:31;81,60;81,68;81,78;81,69
28.09.2003 16:49:32;81,59;81,65;81,74;81,66
28.09.2003 16:49:33;81,69;81,75;81,87;81,77
28.09.2003 16:49:34;81,61;81,67;81,85;81,71
28.09.2003 16:49:34;81,69;81,76;81,85;81,77
28.09.2003 16:49:35;81,75;81,80;81,88;81,81
28.09.2003 16:49:36;81,81;81,86;81,99;81,88
28.09.2003 16:49:37;81,71;81,80;81,95;81,82
28.09.2003 16:49:38;81,77;81,89;81,99;81,88
28.09.2003 16:49:38;81,83;81,92;82,02;81,92
28.09.2003 16:49:39;81,90;81,95;82,06;81,97
28.09.2003 16:49:40;81,86;81,92;82,02;81,93
28.09.2003 16:49:41;81,77;81,89;81,96;81,87
28.09.2003 16:49:42;81,82;81,91;82,00;81,91
28.09.2003 16:49:42;81,77;81,85;81,95;81,86
28.09.2003 16:49:43;81,78;81,83;82,00;81,87
28.09.2003 16:49:44;81,75;81,80;81,94;81,83
28.09.2003 16:49:45;81,75;81,79;81,90;81,81
28.09.2003 16:49:46;81,52;81,57;81,68;81,59
28.09.2003 16:49:46;81,39;81,45;81,58;81,48
28.09.2003 16:49:47;81,30;81,39;81,50;81,40
28.09.2003 16:49:48;81,39;81,44;81,54;81,46
28.09.2003 16:49:49;81,44;81,54;81,61;81,53
28.09.2003 16:49:50;81,39;81,48;81,57;81,48
28.09.2003 16:49:50;81,27;81,36;81,46;81,36
28.09.2003 16:49:51;81,35;81,44;81,53;81,44
28.09.2003 16:49:52;81,45;81,55;81,67;81,56
28.09.2003 16:49:53;81,40;81,49;81,62;81,50
28.09.2003 16:49:54;81,69;81,78;81,88;81,78
28.09.2003 16:49:54;81,61;81,68;81,83;81,70
28.09.2003 16:49:55;81,42;81,47;81,63;81,51
28.09.2003 16:49:56;81,49;81,59;81,69;81,59
28.09.2003 16:49:57;81,56;81,65;81,77;81,66
28.09.2003 16:49:58;81,60;81,67;81,86;81,71
28.09.2003 16:49:58;81,55;81,64;81,74;81,65
28.09.2003 16:49:59;81,69;81,80;81,85;81,78
28.09.2003 16:50:00;81,81;81,84;81,98;81,88
28.09.2003 16:50:01;81,87;81,96;82,04;81,96
28.09.2003 16:50:02;82,08;82,15;82,25;82,16
28.09.2003 16:50:02;82,04;82,09;82,22;82,12
28.09.2003 16:50:03;81,90;81,96;82,08;81,98
28.09.2003 16:50:04;81,89;81,96;82,01;81,95
28.09.2003 16:50:05;81,97;82,03;82,14;82,05
28.09.2003 16:50:06;82,04;82,09;82,18;82,10
28.09.2003 16:50:06;81,78;81,91;82,01;81,90
28.09.2003 16:50:07;81,80;81,89;82,00;81,90
28.09.2003 16:50:08;81,86;81,94;82,10;81,97
28.09.2003 16:50:09;81,84;81,92;82,04;81,93
28.09.2003 16:50:10;81,77;81,85;81,96;81,86
28.09.2003 16:50:10;81,76;81,80;81,91;81,82
28.09.2003 16:50:11;81,79;81,89;82,01;81,90
28.09.2003 16:50:12;81,93;81,98;82,08;81,99
28.09.2003 16:50:13;82,01;82,07;82,21;82,10
28.09.2003 16:50:14;82,00;82,06;82,20;82,09
28.09.2003 16:50:14;82,01;82,09;82,20;82,10
28.09.2003 16:50:15;81,96;82,01;82,11;82,03
28.09.2003 16:50:16;81,89;82,05;82,16;82,03
28.09.2003 16:50:17;81,98;82,02;82,10;82,04
28.09.2003 16:50:18;81,94;82,05;82,15;82,05
28.09.2003 16:50:18;81,98;82,08;82,16;82,07
28.09.2003 16:50:19;82,21;82,27;82,36;82,28
28.09.2003 16:50:20;82,10;82,17;82,34;82,20
28.09.2003 16:50:21;82,08;82,16;82,24;82,16
28.09.2003 16:50:22;82,17;82,20;82,33;82,23
28.09.2003 16:50:22;82,17;82,26;82,38;82,27
28.09.2003 16:50:23;82,30;82,40;82,50;82,40
28.09.2003 16:50:24;82,27;82,36;82,51;82,38
28.09.2003 16:50:25;82,21;82,31;82,43;82,31
28.09.2003 16:50:26;82,17;82,24;82,39;82,27
28.09.2003 16:50:26;82,25;82,31;82,43;82,33
28.09.2003 16:50:27;82,05;82,13;82,27;82,15
28.09.2003 16:50:28;82,21;82,28;82,37;82,29
28.09.2003 16:50:29;82,15;82,18;82,31;82,21
28.09.2003 16:50:30;82,03;82,09;82,22;82,11
28.09.2003 16:50:30;82,08;82,15;82,25;82,16
28.09.2003 16:50:31;81,94;82,02;82,14;82,03
28.09.2003 16:50:32;81,96;82,04;82,14;82,05
28.09.2003 16:50:33;81,98;82,03;82,16;82,06
28.09.2003 16:50:34;81,98;82,06;82,19;82,08
28.09.2003 16:50:34;82,12;82,21;82,30;82,21
28.09.2003 16:50:35;82,24;82,31;82,40;82,32
28.09.2003 16:50:36;82,14;82,25;82,38;82,26
28.09.2003 16:50:37;82,23;82,31;82,42;82,32
28.09.2003 16:50:38;82,11;82,16;82,32;82,20
28.09.2003 16:50:38;82,01;82,09;82,23;82,11
28.09.2003 16:50:39;82,10;82,19;82,33;82,21
28.09.2003 16:50:40;82,13;82,21;82,31;82,22
28.09.2003 16:50:41;81,94;82,03;82,18;82,05
28.09.2003 16:50:42;82,03;82,12;82,22;82,13
28.09.2003 16:50:42;82,04;82,07;82,19;82,10
28.09.2003 16:50:43;82,07;82,19;82,33;82,20
28.09.2003 16:50:44;82,15;82,22;82,28;82,22
28.09.2003 16:50:45;82,15;82,21;82,33;82,23
28.09.2003 16:50:46;82,35;82,42;82,50;82,42
28.09.2003 16:50:46;82,20;82,24;82,37;82,27
28.09.2003 16:50:47;82,05;82,13;82,23;82,14
28.09.2003 16:50:48;82,11;82,14;82,28;82,18
28.09.2003 16:50:49;82,17;82,27;82,39;82,27
28.09.2003 16:50:50;82,17;82,24;82,29;82,23
28.09.2003 16:50:50;82,23;82,30;82,43;82,32
28.09.2003 16:50:51;82,22;82,28;82,40;82,30
28.09.2003 16:50:52;82,23;82,30;82,40;82,31
28.09.2003 16:50:53;82,15;82,27;82,36;82,26
28.09.2003 16:50:54;82,17;82,26;82,36;82,27
28.09.2003 16:50:54;82,26;82,40;82,51;82,39
28.09.2003 16:50:55;82,38;82,46;82,56;82,47
28.09.2003 16:50:56;82,25;82,32;82,42;82,33
28.09.2003 16:50:57;82,35;82,43;82,53;82,44
28.09.2003 16:50:58;82,45;82,51;82,59;82,52
28.09.2003 16:50:58;82,25;82,37;82,44;82,36
28.09.2003 16:50:59;82,26;82,33;82,46;82,35
28.09.2003 16:51:00;82,20;82,29;82,41;82,30
28.09.2003 16:51:01;82,21;82,28;82,34;82,27
28.09.2003 16:51:02;82,20;82,26;82,36;82,27
28.09.2003 16:51:02;82,30;82,37;82,50;82,39
28.09.2003 16:51:03;82,13;82,20;82,32;82,22
28.09.2003 16:51:04;82,23;82,29;82,40;82,31
28.09.2003 16:51:05;82,23;82,28;82,41;82,30
28.09.2003 16:51:06;82,22;82,36;82,50;82,36
28.09.2003 16:51:06;82,28;82,37;82,40;82,35
28.09.2003 16:51:07;82,21;82,23;82,36;82,27
28.09.2003 16:51:08;82,26;82,38;82,46;82,36
28.09.2003 16:51:09;82,26;82,33;82,45;82,35
28.09.2003 16:51:10;82,22;82,34;82,44;82,34
28.09.2003 16:51:10;82,23;82,30;82,39;82,31
28.09.2003 16:51:11;82,36;82,40;82,51;82,42
28.09.2003 16:51:12;82,26;82,33;82,48;82,36
28.09.2003 16:51:13;82,19;82,32;82,40;82,30
28.09.2003 16:51:14;82,18;82,22;82,29;82,23
28.09.2003 16:51:14;82,17;82,25;82,36;82,26
28.09.2003 16:51:15;82,15;82,26;82,35;82,25
28.09.2003 16:51:16;82,29;82,34;82,47;82,37
28.09.2003 16:51:17;82,18;82,28;82,40;82,29
28.09.2003 16:51:18;82,23;82,30;82,42;82,31
28.09.2003 16:51:18;82,19;82,25;82,36;82,27
28.09.2003 16:51:19;82,14;82,17;82,30;82,21
28.09.2003 16:51:20;82,18;82,26;82,39;82,28
28.09.2003 16:51:21;82,31;82,36;82,44;82,37
28.09.2003 16:51:22;82,33;82,39;82,51;82,41
28.09.2003 16:51:22;82,19;82,28;82,36;82,27
28.09.2003 16:51:23;82,18;82,19;82,32;82,23
28.09.2003 16:51:24;82,25;82,28;82,44;82,33
28.09.2003 16:51:25;82,10;82,21;82,33;82,21
28.09.2003 16:51:26;82,29;82,39;82,47;82,38
28.09.2003 16:51:26;82,21;82,26;82,36;82,27
28.09.2003 16:51:27;82,18;82,27;82,39;82,28
28.09.2003 16:51:28;82,18;82,22;82,33;82,24
28.09.2003 16:51:29;82,23;82,34;82,51;82,36
28.09.2003 16:51:30;82,02;82,16;82,30;82,16
28.09.2003 16:51:30;82,07;82,15;82,27;82,16
28.09.2003 16:51:31;82,23;82,19;82,29;82,23
28.09.2003 16:51:32;82,11;82,13;82,30;82,18
28.09.2003 16:51:33;82,28;82,33;82,48;82,36
28.09.2003 16:51:34;82,26;82,34;82,50;82,37
28.09.2003 16:51:34;82,20;82,25;82,40;82,28
28.09.2003 16:51:35;82,28;82,34;82,45;82,36
28.09.2003 16:51:36;82,23;82,26;82,34;82,28
28.09.2003 16:51:37;82,26;82,25;82,40;82,30
28.09.2003 16:51:38;82,30;82,35;82,49;82,38
28.09.2003 16:51:38;82,14;82,20;82,34;82,23
28.09.2003 16:51:39;82,24;82,37;82,47;82,36
28.09.2003 16:51:40;82,32;82,41;82,51;82,41
28.09.2003 16:51:41;82,34;82,43;82,51;82,43
28.09.2003 16:51:42;82,33;82,38;82,49;82,40
28.09.2003 16:51:42;82,29;82,39;82,47;82,39
28.09.2003 16:51:43;82,35;82,48;82,60;82,47
28.09.2003 16:51:44;82,34;82,41;82,56;82,44
28.09.2003 16:51:44;82,54;82,58;82,70;82,61
28.09.2003 16:51:45;82,52;82,58;82,68;82,59
28.09.2003 16:51:46;82,49;82,58;82,69;82,59
28.09.2003 16:51:46;82,43;82,50;82,65;82,53
28.09.2003 16:51:47;82,59;82,66;82,85;82,70
28.09.2003 16:51:48;82,58;82,59;82,72;82,63
28.09.2003 16:51:48;82,43;82,45;82,58;82,49
28.09.2003 16:51:49;82,27;82,29;82,48;82,35
28.09.2003 16:51:50;82,26;82,31;82,45;82,34
28.09.2003 16:51:51;82,21;82,23;82,42;82,29
28.09.2003 16:51:52;82,28;82,33;82,42;82,34
28.09.2003 16:51:52;82,20;82,26;82,39;82,29
28.09.2003 16:51:53;82,28;82,32;82,38;82,33
28.09.2003 16:51:54;82,26;82,36;82,42;82,35
28.09.2003 16:51:55;82,27;82,31;82,40;82,32
28.09.2003 16:51:56;82,34;82,38;82,46;82,39
28.09.2003 16:51:56;82,37;82,43;82,53;82,44
28.09.2003 16:51:57;82,35;82,41;82,47;82,41
28.09.2003 16:51:58;82,39;82,45;82,56;82,46
28.09.2003 16:51:59;82,44;82,49;82,62;82,52
28.09.2003 16:52:00;82,46;82,58;82,69;82,58
28.09.2003 16:52:00;82,40;82,51;82,62;82,51
28.09.2003 16:52:01;82,23;82,37;82,46;82,35
28.09.2003 16:52:02;82,26;82,36;82,46;82,36
28.09.2003 16:52:03;82,35;82,42;82,52;82,43
28.09.2003 16:52:04;82,34;82,40;82,50;82,42
28.09.2003 16:52:04;82,42;82,44;82,51;82,45
28.09.2003 16:52:05;82,29;82,35;82,44;82,36
28.09.2003 16:52:06;82,31;82,31;82,42;82,34
28.09.2003 16:52:07;82,40;82,46;82,55;82,47
28.09.2003 16:52:08;82,30;82,31;82,45;82,35
28.09.2003 16:52:08;82,28;82,37;82,46;82,37
28.09.2003 16:52:09;82,37;82,49;82,59;82,48
28.09.2003 16:52:10;82,27;82,39;82,46;82,37
28.09.2003 16:52:11;82,32;82,43;82,51;82,42
28.09.2003 16:52:12;82,48;82,57;82,62;82,56
28.09.2003 16:52:12;82,22;82,30;82,35;82,29
28.09.2003 16:52:13;82,36;82,38;82,46;82,40
28.09.2003 16:52:14;82,48;82,53;82,62;82,54
28.09.2003 16:52:15;82,46;82,47;82,65;82,53
28.09.2003 16:52:16;82,43;82,46;82,61;82,50
28.09.2003 16:52:16;82,35;82,39;82,58;82,44
28.09.2003 16:52:17;82,27;82,35;82,51;82,38
28.09.2003 16:52:18;82,40;82,52;82,71;82,54
28.09.2003 16:52:19;82,41;82,50;82,67;82,53
28.09.2003 16:52:20;82,24;82,38;82,47;82,36
28.09.2003 16:52:20;82,39;82,48;82,54;82,47
28.09.2003 16:52:21;82,42;82,50;82,52;82,48
28.09.2003 16:52:22;82,36;82,43;82,48;82,43
28.09.2003 16:52:23;82,32;82,36;82,39;82,35
28.09.2003 16:52:24;82,34;82,37;82,44;82,38
28.09.2003 16:52:24;82,36;82,37;82,48;82,40
28.09.2003 16:52:25;82,25;82,29;82,46;82,33
28.09.2003 16:52:26;82,32;82,31;82,52;82,38
28.09.2003 16:52:27;82,39;82,42;82,59;82,47
28.09.2003 16:52:28;82,32;82,34;82,56;82,41
28.09.2003 16:52:28;82,26;82,30;82,47;82,34
28.09.2003 16:52:29;82,26;82,33;82,50;82,36
28.09.2003 16:52:30;82,16;82,24;82,40;82,27
28.09.2003 16:52:31;82,36;82,50;82,61;82,49
28.09.2003 16:52:32;82,42;82,57;82,66;82,55
28.09.2003 16:52:32;82,40;82,56;82,60;82,52
28.09.2003 16:52:33;82,41;82,54;82,61;82,52
28.09.2003 16:52:34;82,30;82,43;82,49;82,41
28.09.2003 16:52:35;82,32;82,41;82,48;82,40
28.09.2003 16:52:36;82,25;82,29;82,36;82,30
28.09.2003 16:52:36;82,36;82,42;82,49;82,42
28.09.2003 16:52:37;82,37;82,37;82,47;82,40
28.09.2003 16:52:38;82,42;82,49;82,55;82,49
28.09.2003 16:52:39;82,47;82,51;82,62;82,54
28.09.2003 16:52:40;82,56;82,60;82,65;82,60
28.09.2003 16:52:40;82,42;82,48;82,55;82,48
28.09.2003 16:52:41;82,40;82,47;82,53;82,47
28.09.2003 16:52:42;82,35;82,45;82,54;82,45
28.09.2003 16:52:43;82,41;82,46;82,59;82,49
28.09.2003 16:52:44;82,47;82,54;82,67;82,56
28.09.2003 16:52:44;82,33;82,37;82,51;82,40
28.09.2003 16:52:45;82,35;82,39;82,51;82,41
28.09.2003 16:52:46;82,43;82,48;82,61;82,51
28.09.2003 16:52:47;82,48;82,49;82,64;82,53
28.09.2003 16:52:48;82,49;82,56;82,65;82,57
28.09.2003 16:52:48;82,37;82,44;82,55;82,46
28.09.2003 16:52:49;82,35;82,40;82,50;82,42
28.09.2003 16:52:50;82,39;82,49;82,60;82,49
28.09.2003 16:52:51;82,37;82,45;82,53;82,45
28.09.2003 16:52:52;82,37;82,49;82,55;82,47
28.09.2003 16:52:52;82,40;82,52;82,66;82,53
28.09.2003 16:52:53;82,36;82,46;82,56;82,46
28.09.2003 16:52:54;82,30;82,44;82,56;82,43
28.09.2003 16:52:55;82,51;82,63;82,72;82,62
28.09.2003 16:52:56;82,40;82,53;82,64;82,52
28.09.2003 16:52:56;82,37;82,51;82,66;82,51
28.09.2003 16:52:57;82,39;82,56;82,66;82,54
28.09.2003 16:52:58;82,35;82,56;82,68;82,53
28.09.2003 16:52:59;82,44;82,63;82,75;82,60
28.09.2003 16:53:00;82,25;82,45;82,62;82,44
28.09.2003 16:53:00;82,12;82,22;82,41;82,25
28.09.2003 16:53:01;82,26;82,34;82,54;82,38
28.09.2003 16:53:02;82,33;82,42;82,62;82,46
28.09.2003 16:53:03;82,40;82,49;82,65;82,51
28.09.2003 16:53:04;82,26;82,44;82,60;82,43
28.09.2003 16:53:04;82,34;82,46;82,69;82,50
28.09.2003 16:53:05;82,26;82,35;82,57;82,39
28.09.2003 16:53:06;82,27;82,34;82,57;82,39
28.09.2003 16:53:07;82,31;82,35;82,53;82,39
28.09.2003 16:53:08;82,26;82,27;82,46;82,33
28.09.2003 16:53:08;82,26;82,27;82,46;82,33
28.09.2003 16:53:09;82,35;82,34;82,50;82,40
28.09.2003 16:53:10;82,44;82,36;82,55;82,45
28.09.2003 16:53:11;82,34;82,23;82,33;82,30
28.09.2003 16:53:12;82,38;82,35;82,42;82,39
28.09.2003 16:53:12;82,54;82,52;82,56;82,54
28.09.2003 16:53:13;82,49;82,49;82,52;82,50
28.09.2003 16:53:14;82,40;82,41;82,44;82,42
28.09.2003 16:53:15;82,39;82,39;82,38;82,39
28.09.2003 16:53:16;82,29;82,35;82,34;82,33
28.09.2003 16:53:16;82,30;82,44;82,43;82,39
28.09.2003 16:53:17;82,17;82,37;82,39;82,31
28.09.2003 16:53:18;82,09;82,31;82,42;82,27
28.09.2003 16:53:19;82,11;82,29;82,40;82,27
28.09.2003 16:53:20;82,19;82,34;82,50;82,35
28.09.2003 16:53:20;82,05;82,16;82,37;82,19
28.09.2003 16:53:21;82,26;82,36;82,55;82,39
28.09.2003 16:53:22;82,33;82,39;82,57;82,43
28.09.2003 16:53:23;82,44;82,49;82,62;82,51
28.09.2003 16:53:24;82,23;82,27;82,43;82,31
28.09.2003 16:53:24;82,33;82,35;82,51;82,40
28.09.2003 16:53:25;82,26;82,27;82,38;82,30
28.09.2003 16:53:26;82,26;82,30;82,37;82,31
28.09.2003 16:53:27;82,28;82,31;82,37;82,32
28.09.2003 16:53:28;82,23;82,37;82,47;82,36
28.09.2003 16:53:28;82,25;82,32;82,48;82,35
28.09.2003 16:53:29;82,44;82,47;82,60;82,50
28.09.2003 16:53:30;82,41;82,46;82,54;82,47
28.09.2003 16:53:31;82,35;82,43;82,50;82,43
28.09.2003 16:53:32;82,34;82,45;82,51;82,43
28.09.2003 16:53:32;82,31;82,42;82,55;82,43
28.09.2003 16:53:33;82,37;82,44;82,55;82,45
28.09.2003 16:53:34;82,28;82,39;82,48;82,38
28.09.2003 16:53:35;82,30;82,40;82,51;82,40
28.09.2003 16:53:36;82,28;82,38;82,50;82,38
28.09.2003 16:53:36;82,21;82,29;82,43;82,31
28.09.2003 16:53:37;82,20;82,15;82,28;82,21
28.09.2003 16:53:38;82,23;82,25;82,33;82,27
28.09.2003 16:53:39;82,35;82,42;82,46;82,41
28.09.2003 16:53:40;82,21;82,34;82,38;82,31
28.09.2003 16:53:40;82,32;82,47;82,59;82,46
28.09.2003 16:53:41;82,24;82,32;82,50;82,35
28.09.2003 16:53:42;82,28;82,35;82,46;82,36
28.09.2003 16:53:43;82,22;82,29;82,39;82,30
28.09.2003 16:53:44;82,15;82,19;82,30;82,21
28.09.2003 16:53:44;82,17;82,23;82,31;82,24
28.09.2003 16:53:45;82,24;82,26;82,37;82,29
28.09.2003 16:53:46;82,45;82,49;82,56;82,50
28.09.2003 16:53:47;82,37;82,49;82,60;82,49
28.09.2003 16:53:48;82,34;82,45;82,57;82,46
28.09.2003 16:53:48;82,41;82,53;82,68;82,54
28.09.2003 16:53:49;82,17;82,27;82,42;82,29
28.09.2003 16:53:50;82,15;82,21;82,31;82,22
28.09.2003 16:53:51;82,27;82,33;82,46;82,35
28.09.2003 16:53:52;82,28;82,34;82,46;82,36
28.09.2003 16:53:52;82,33;82,42;82,52;82,42
28.09.2003 16:53:53;82,35;82,40;82,54;82,43
28.09.2003 16:53:54;82,40;82,46;82,53;82,47
28.09.2003 16:53:55;82,44;82,51;82,63;82,53
28.09.2003 16:53:56;82,29;82,36;82,45;82,37
28.09.2003 16:53:56;82,36;82,44;82,59;82,47
28.09.2003 16:53:57;82,33;82,38;82,53;82,41
28.09.2003 16:53:58;82,40;82,47;82,58;82,48
28.09.2003 16:53:59;82,29;82,31;82,45;82,35
28.09.2003 16:54:00;82,28;82,32;82,40;82,33
28.09.2003 16:54:00;82,17;82,21;82,29;82,23
28.09.2003 16:54:01;82,27;82,35;82,39;82,34
28.09.2003 16:54:02;82,21;82,38;82,47;82,35
28.09.2003 16:54:03;82,19;82,28;82,37;82,28
28.09.2003 16:54:04;82,28;82,38;82,49;82,38
28.09.2003 16:54:04;82,20;82,33;82,44;82,33
28.09.2003 16:54:05;82,10;82,19;82,32;82,21
28.09.2003 16:54:06;82,24;82,30;82,46;82,33
28.09.2003 16:54:07;82,26;82,28;82,41;82,32
28.09.2003 16:54:08;82,07;82,17;82,26;82,17
28.09.2003 16:54:08;82,15;82,25;82,36;82,25
28.09.2003 16:54:09;82,17;82,26;82,34;82,26
28.09.2003 16:54:10;82,25;82,31;82,44;82,33
28.09.2003 16:54:11;82,35;82,37;82,43;82,38
28.09.2003 16:54:12;82,21;82,26;82,33;82,27
28.09.2003 16:54:12;82,21;82,28;82,31;82,27
28.09.2003 16:54:13;82,21;82,37;82,44;82,34
28.09.2003 16:54:14;82,21;82,30;82,42;82,31
28.09.2003 16:54:15;82,01;82,08;82,18;82,09
28.09.2003 16:54:16;82,09;82,15;82,24;82,16
28.09.2003 16:54:16;82,13;82,21;82,23;82,19
28.09.2003 16:54:17;82,05;82,18;82,23;82,16
28.09.2003 16:54:18;82,13;82,28;82,36;82,25
28.09.2003 16:54:19;82,06;82,20;82,36;82,21
28.09.2003 16:54:20;82,14;82,18;82,38;82,24
28.09.2003 16:54:20;82,17;82,19;82,30;82,22
28.09.2003 16:54:21;82,25;82,30;82,39;82,31
28.09.2003 16:54:22;82,22;82,28;82,36;82,29
28.09.2003 16:54:23;82,19;82,27;82,38;82,28
28.09.2003 16:54:24;82,31;82,35;82,44;82,37
28.09.2003 16:54:24;82,28;82,38;82,49;82,39
28.09.2003 16:54:25;82,29;82,38;82,51;82,39
28.09.2003 16:54:26;82,26;82,36;82,49;82,37
28.09.2003 16:54:27;82,19;82,27;82,42;82,29
28.09.2003 16:54:28;82,27;82,28;82,40;82,32
28.09.2003 16:54:28;82,25;82,32;82,45;82,34
28.09.2003 16:54:29;82,28;82,32;82,44;82,35
28.09.2003 16:54:30;82,27;82,36;82,44;82,36
